IDExp,ID_frame,CAF_presence,treatment,apoptosis,division
id20170517_pos13_roi6,1242,1,1,0,0
id20170517_pos13_roi6,1243,1,1,0,0
id20170517_pos13_roi6,1244,1,1,0,0
id20170517_pos13_roi6,1245,1,1,0,0
id20170517_pos13_roi6,1246,1,1,0,0
id20170517_pos13_roi6,1247,1,1,0,0
id20170517_pos13_roi6,1248,1,1,0,0
id20170517_pos13_roi6,1249,1,1,0,0
id20170517_pos13_roi6,1250,1,1,0,0
id20170517_pos13_roi6,1251,1,1,0,0
id20170517_pos13_roi6,1252,1,1,0,0
id20170517_pos13_roi6,1253,1,1,0,0
id20170517_pos13_roi6,1254,1,1,0,0
id20170517_pos13_roi6,1255,1,1,0,0
id20170517_pos13_roi6,1256,1,1,0,0
id20170517_pos13_roi6,1257,1,1,0,0
id20170517_pos13_roi6,1258,1,1,0,0
id20170517_pos13_roi6,1259,1,1,0,0
id20170517_pos13_roi6,1260,1,1,0,0
id20170517_pos13_roi6,1261,1,1,0,0
id20170517_pos13_roi6,1262,1,1,0,0
id20170517_pos13_roi6,1263,1,1,0,0
id20170517_pos13_roi6,1264,1,1,0,0
id20170517_pos13_roi6,1265,1,1,0,0
id20170517_pos13_roi6,1266,1,1,0,0
id20170517_pos13_roi6,1267,1,1,0,0
id20170517_pos13_roi6,1268,1,1,0,0
id20170517_pos13_roi6,1269,1,1,0,0
id20170517_pos13_roi6,1270,1,1,0,0
id20170517_pos13_roi6,1271,1,1,0,0
id20170517_pos13_roi6,1272,1,1,0,0
id20170517_pos13_roi6,1273,1,1,0,0
id20170517_pos13_roi6,1274,1,1,0,0
id20170517_pos13_roi6,1275,1,1,0,0
id20170517_pos13_roi6,1276,1,1,0,0
id20170517_pos13_roi6,1277,1,1,0,0
id20170517_pos13_roi6,1278,1,1,0,0
id20170517_pos13_roi6,1279,1,1,0,0
id20170517_pos13_roi6,1280,1,1,0,0
id20170517_pos13_roi6,1281,1,1,0,0
id20170517_pos13_roi6,1282,1,1,0,0
id20170517_pos13_roi6,1283,1,1,0,0
id20170517_pos13_roi6,1284,1,1,0,0
id20170517_pos13_roi6,1285,1,1,0,0
id20170517_pos13_roi6,1286,1,1,0,0
id20170517_pos13_roi6,1287,1,1,0,0
id20170517_pos13_roi6,1288,1,1,0,0
id20170517_pos13_roi6,1289,1,1,0,0
id20170517_pos13_roi6,1290,1,1,0,0
id20170517_pos13_roi6,1291,1,1,0,0
id20170517_pos13_roi6,1292,1,1,0,0
id20170517_pos13_roi6,1293,1,1,0,0
id20170517_pos13_roi6,1294,1,1,0,0
id20170517_pos13_roi6,1295,1,1,0,0
id20170517_pos13_roi6,1296,1,1,0,0
id20170517_pos13_roi6,1297,1,1,0,0
id20170517_pos13_roi6,1298,1,1,0,0
id20170517_pos13_roi6,1299,1,1,0,0
id20170517_pos13_roi6,1300,1,1,0,0
id20170517_pos13_roi6,1301,1,1,0,0
id20170517_pos13_roi6,1302,1,1,0,0
id20170517_pos13_roi6,1303,1,1,0,0
id20170517_pos13_roi6,1304,1,1,0,0
id20170517_pos13_roi6,1305,1,1,0,0
id20170517_pos13_roi6,1306,1,1,0,0
id20170517_pos13_roi6,1307,1,1,0,0
id20170517_pos13_roi6,1308,1,1,0,0
id20170517_pos13_roi6,1309,1,1,0,0
id20170517_pos13_roi6,1310,1,1,0,0
id20170517_pos13_roi6,1311,1,1,0,0
id20170517_pos13_roi6,1312,1,1,0,0
id20170517_pos13_roi6,1313,1,1,0,0
id20170517_pos13_roi6,1314,1,1,0,0
id20170517_pos13_roi6,1315,1,1,0,0
id20170517_pos13_roi6,1316,1,1,0,0
id20170517_pos13_roi6,1317,1,1,0,0
id20170517_pos13_roi6,1318,1,1,0,0
id20170517_pos13_roi6,1319,1,1,0,0
id20170517_pos13_roi6,1320,1,1,0,0
id20170517_pos13_roi6,1321,1,1,0,0
id20170517_pos13_roi6,1322,1,1,0,0
id20170517_pos13_roi6,1323,1,1,0,0
id20170517_pos13_roi6,1324,1,1,0,0
id20170517_pos13_roi6,1325,1,1,0,0
id20170517_pos13_roi6,1326,1,1,0,0
id20170517_pos13_roi6,1327,1,1,0,0
id20170517_pos13_roi6,1328,1,1,0,0
id20170517_pos13_roi6,1329,1,1,0,0
id20170517_pos13_roi6,1330,1,1,0,0
id20170517_pos13_roi6,1331,1,1,0,0
id20170517_pos13_roi6,1332,1,1,0,0
id20170517_pos13_roi6,1333,1,1,0,0
id20170517_pos13_roi6,1334,1,1,0,0
id20170517_pos13_roi6,1335,1,1,0,0
id20170517_pos13_roi6,1336,1,1,0,0
id20170517_pos13_roi6,1337,1,1,0,0
id20170517_pos13_roi6,1338,1,1,0,0
id20170517_pos13_roi6,1339,1,1,0,0
id20170517_pos13_roi6,1340,1,1,0,0
id20170517_pos13_roi6,1341,1,1,0,0
id20170517_pos13_roi6,1342,1,1,0,0
id20170517_pos13_roi6,1343,1,1,0,0
id20170517_pos13_roi6,1344,1,1,0,0
id20170517_pos13_roi6,1345,1,1,0,0
id20170517_pos13_roi6,1346,1,1,0,0
id20170517_pos13_roi6,1347,1,1,0,0
id20170517_pos13_roi6,1348,1,1,0,0
id20170517_pos13_roi6,1349,1,1,0,0
id20170517_pos13_roi6,1350,1,1,0,0
id20170517_pos13_roi6,1351,1,1,0,0
id20170517_pos13_roi6,1352,1,1,0,0
id20170517_pos13_roi6,1353,1,1,0,0
id20170517_pos13_roi6,1354,1,1,0,0
id20170517_pos13_roi6,1355,1,1,0,0
id20170517_pos13_roi6,1356,1,1,0,0
id20170517_pos13_roi6,1357,1,1,0,0
id20170517_pos13_roi6,1358,1,1,0,0
id20170517_pos13_roi6,1359,1,1,0,0
id20170517_pos13_roi6,1360,1,1,0,0
id20170517_pos13_roi6,1361,1,1,0,0
id20170517_pos13_roi6,1362,1,1,0,0
id20170517_pos13_roi6,1363,1,1,0,0
id20170517_pos13_roi6,1364,1,1,0,0
id20170517_pos13_roi6,1365,1,1,0,0
id20170517_pos13_roi6,1366,1,1,0,0
id20170517_pos13_roi6,1367,1,1,0,0
id20170517_pos13_roi6,1368,1,1,0,0
id20170517_pos13_roi6,1369,1,1,0,0
id20170517_pos13_roi6,1370,1,1,0,0
id20170517_pos13_roi6,1371,1,1,0,0
id20170517_pos13_roi6,1372,1,1,0,0
id20170517_pos13_roi6,1373,1,1,0,0
id20170517_pos13_roi6,1374,1,1,0,0
id20170517_pos13_roi6,1375,1,1,0,0
id20170517_pos13_roi6,1376,1,1,0,0
id20170517_pos13_roi6,1377,1,1,0,0
id20170517_pos13_roi6,1378,1,1,0,0
id20170517_pos13_roi6,1379,1,1,0,0
id20170517_pos13_roi6,1380,1,1,0,0
id20170517_pos13_roi6,1381,1,1,0,0
id20170517_pos13_roi6,1382,1,1,0,0
id20170517_pos13_roi6,1383,1,1,0,0
id20170517_pos13_roi6,1384,1,1,0,0
id20170517_pos13_roi6,1385,1,1,0,0
id20170517_pos13_roi6,1386,1,1,0,0
id20170517_pos13_roi6,1387,1,1,0,0
id20170517_pos13_roi6,1388,1,1,0,0
id20170517_pos13_roi6,1389,1,1,0,0
id20170517_pos13_roi6,1390,1,1,0,0
id20170517_pos13_roi6,1391,1,1,0,0
id20170517_pos13_roi6,1392,1,1,0,0
id20170517_pos13_roi6,1393,1,1,0,0
id20170517_pos13_roi6,1394,1,1,0,0
id20170517_pos13_roi6,1395,1,1,0,0
id20170517_pos13_roi6,1396,1,1,0,0
id20170517_pos13_roi6,1397,1,1,0,0
id20170517_pos13_roi6,1398,1,1,0,0
id20170517_pos13_roi6,1399,1,1,0,0
id20170517_pos13_roi6,1400,1,1,0,0
id20170517_pos13_roi6,1401,1,1,0,0
id20170517_pos13_roi6,1402,1,1,0,0
id20170517_pos13_roi6,1403,1,1,0,0
id20170517_pos13_roi6,1404,1,1,0,0
id20170517_pos13_roi6,1405,1,1,0,0
id20170517_pos13_roi6,1406,1,1,0,0
id20170517_pos13_roi6,1407,1,1,0,0
id20170517_pos13_roi6,1408,1,1,0,0
id20170517_pos13_roi6,1409,1,1,0,0
id20170517_pos13_roi6,1410,1,1,0,0
id20170517_pos13_roi6,1411,1,1,0,0
id20170517_pos13_roi6,1412,1,1,0,0
id20170517_pos13_roi6,1413,1,1,0,0
id20170517_pos13_roi6,1414,1,1,0,0
id20170517_pos13_roi6,1415,1,1,0,0
id20170517_pos13_roi6,1416,1,1,0,0
id20170517_pos13_roi6,1417,1,1,0,0
id20170517_pos13_roi6,1418,1,1,0,0
id20170517_pos13_roi6,1419,1,1,0,0
id20170517_pos13_roi6,1420,1,1,0,0
id20170517_pos13_roi6,1421,1,1,0,0
id20170517_pos13_roi6,1422,1,1,0,0
id20170517_pos13_roi6,1423,1,1,0,0
id20170517_pos13_roi6,1424,1,1,0,0
id20170517_pos13_roi6,1425,1,1,0,0
id20170517_pos13_roi6,1426,1,1,0,0
id20170517_pos13_roi6,1427,1,1,0,0
id20170517_pos13_roi6,1428,1,1,0,0
id20170517_pos13_roi6,1429,1,1,0,0
id20170517_pos13_roi6,1430,1,1,0,0
id20170517_pos13_roi6,1431,1,1,0,0
id20170517_pos13_roi6,1432,1,1,0,0
id20170517_pos13_roi6,1433,1,1,0,0
id20170517_pos13_roi6,1434,1,1,0,0
id20170517_pos13_roi6,1435,1,1,0,0
id20170517_pos13_roi6,1436,1,1,0,0
id20170517_pos13_roi6,1437,1,1,0,0
id20170517_pos13_roi6,1438,1,1,0,0
id20170517_pos13_roi6,1439,1,1,0,0
id20170517_pos13_roi6,1440,1,1,0,0
id20170517_pos14_roi3,1,1,1,0,0
id20170517_pos14_roi3,2,1,1,0,0
id20170517_pos14_roi3,3,1,1,0,0
id20170517_pos14_roi3,4,1,1,0,0
id20170517_pos14_roi3,5,1,1,0,0
id20170517_pos14_roi3,6,1,1,0,0
id20170517_pos14_roi3,7,1,1,0,0
id20170517_pos14_roi3,8,1,1,0,0
id20170517_pos14_roi3,9,1,1,0,0
id20170517_pos14_roi3,10,1,1,0,0
id20170517_pos14_roi3,11,1,1,0,0
id20170517_pos14_roi3,12,1,1,0,0
id20170517_pos14_roi3,13,1,1,0,0
id20170517_pos14_roi3,14,1,1,0,0
id20170517_pos14_roi3,15,1,1,0,0
id20170517_pos14_roi3,16,1,1,0,0
id20170517_pos14_roi3,17,1,1,0,0
id20170517_pos14_roi3,18,1,1,0,0
id20170517_pos14_roi3,19,1,1,0,0
id20170517_pos14_roi3,20,1,1,0,0
id20170517_pos14_roi3,21,1,1,0,0
id20170517_pos14_roi3,22,1,1,0,0
id20170517_pos14_roi3,23,1,1,0,0
id20170517_pos14_roi3,24,1,1,0,0
id20170517_pos14_roi3,25,1,1,0,0
id20170517_pos14_roi3,26,1,1,0,0
id20170517_pos14_roi3,27,1,1,0,0
id20170517_pos14_roi3,28,1,1,0,0
id20170517_pos14_roi3,29,1,1,0,0
id20170517_pos14_roi3,30,1,1,0,0
id20170517_pos14_roi3,31,1,1,0,0
id20170517_pos14_roi3,32,1,1,0,0
id20170517_pos14_roi3,33,1,1,0,0
id20170517_pos14_roi3,34,1,1,0,0
id20170517_pos14_roi3,35,1,1,0,0
id20170517_pos14_roi3,36,1,1,0,0
id20170517_pos14_roi3,37,1,1,0,0
id20170517_pos14_roi3,38,1,1,0,0
id20170517_pos14_roi3,39,1,1,0,0
id20170517_pos14_roi3,40,1,1,0,0
id20170517_pos14_roi3,41,1,1,0,0
id20170517_pos14_roi3,42,1,1,0,0
id20170517_pos14_roi3,43,1,1,0,0
id20170517_pos14_roi3,44,1,1,0,0
id20170517_pos14_roi3,45,1,1,0,0
id20170517_pos14_roi3,46,1,1,0,0
id20170517_pos14_roi3,47,1,1,0,0
id20170517_pos14_roi3,48,1,1,0,0
id20170517_pos14_roi3,49,1,1,0,0
id20170517_pos14_roi3,50,1,1,0,0
id20170517_pos14_roi3,51,1,1,0,0
id20170517_pos14_roi3,52,1,1,0,0
id20170517_pos14_roi3,53,1,1,0,0
id20170517_pos14_roi3,54,1,1,0,0
id20170517_pos14_roi3,55,1,1,0,0
id20170517_pos14_roi3,56,1,1,0,0
id20170517_pos14_roi3,57,1,1,0,0
id20170517_pos14_roi3,58,1,1,0,0
id20170517_pos14_roi3,59,1,1,0,0
id20170517_pos14_roi3,60,1,1,0,0
id20170517_pos14_roi3,61,1,1,0,0
id20170517_pos14_roi3,62,1,1,0,0
id20170517_pos14_roi3,63,1,1,0,0
id20170517_pos14_roi3,64,1,1,0,0
id20170517_pos14_roi3,65,1,1,0,0
id20170517_pos14_roi3,66,1,1,0,0
id20170517_pos14_roi3,67,1,1,0,0
id20170517_pos14_roi3,68,1,1,0,0
id20170517_pos14_roi3,69,1,1,0,0
id20170517_pos14_roi3,70,1,1,0,0
id20170517_pos14_roi3,71,1,1,0,0
id20170517_pos14_roi3,72,1,1,0,0
id20170517_pos14_roi3,73,1,1,0,0
id20170517_pos14_roi3,74,1,1,0,0
id20170517_pos14_roi3,75,1,1,0,0
id20170517_pos14_roi3,76,1,1,0,0
id20170517_pos14_roi3,77,1,1,0,0
id20170517_pos14_roi3,78,1,1,0,0
id20170517_pos14_roi3,79,1,1,0,0
id20170517_pos14_roi3,80,1,1,0,0
id20170517_pos14_roi3,81,1,1,0,0
id20170517_pos14_roi3,82,1,1,0,0
id20170517_pos14_roi3,83,1,1,0,0
id20170517_pos14_roi3,84,1,1,0,0
id20170517_pos14_roi3,85,1,1,0,0
id20170517_pos14_roi3,86,1,1,0,0
id20170517_pos14_roi3,87,1,1,0,0
id20170517_pos14_roi3,88,1,1,0,0
id20170517_pos14_roi3,89,1,1,0,0
id20170517_pos14_roi3,90,1,1,0,0
id20170517_pos14_roi3,91,1,1,0,0
id20170517_pos14_roi3,92,1,1,0,0
id20170517_pos14_roi3,93,1,1,0,0
id20170517_pos14_roi3,94,1,1,0,0
id20170517_pos14_roi3,95,1,1,0,0
id20170517_pos14_roi3,96,1,1,0,0
id20170517_pos14_roi3,97,1,1,0,0
id20170517_pos14_roi3,98,1,1,0,0
id20170517_pos14_roi3,99,1,1,0,0
id20170517_pos14_roi3,100,1,1,0,0
id20170517_pos14_roi3,101,1,1,0,0
id20170517_pos14_roi3,102,1,1,0,0
id20170517_pos14_roi3,103,1,1,0,0
id20170517_pos14_roi3,104,1,1,0,0
id20170517_pos14_roi3,105,1,1,0,0
id20170517_pos14_roi3,106,1,1,0,0
id20170517_pos14_roi3,107,1,1,0,0
id20170517_pos14_roi3,108,1,1,0,0
id20170517_pos14_roi3,109,1,1,0,0
id20170517_pos14_roi3,110,1,1,0,0
id20170517_pos14_roi3,111,1,1,0,0
id20170517_pos14_roi3,112,1,1,0,0
id20170517_pos14_roi3,113,1,1,0,0
id20170517_pos14_roi3,114,1,1,0,0
id20170517_pos14_roi3,115,1,1,0,0
id20170517_pos14_roi3,116,1,1,0,0
id20170517_pos14_roi3,117,1,1,0,0
id20170517_pos14_roi3,118,1,1,0,0
id20170517_pos14_roi3,119,1,1,0,0
id20170517_pos14_roi3,120,1,1,0,0
id20170517_pos14_roi3,121,1,1,0,0
id20170517_pos14_roi3,122,1,1,0,0
id20170517_pos14_roi3,123,1,1,0,0
id20170517_pos14_roi3,124,1,1,0,0
id20170517_pos14_roi3,125,1,1,0,0
id20170517_pos14_roi3,126,1,1,0,0
id20170517_pos14_roi3,127,1,1,0,0
id20170517_pos14_roi3,128,1,1,0,0
id20170517_pos14_roi3,129,1,1,0,0
id20170517_pos14_roi3,130,1,1,0,0
id20170517_pos14_roi3,131,1,1,0,0
id20170517_pos14_roi3,132,1,1,0,0
id20170517_pos14_roi3,133,1,1,0,0
id20170517_pos14_roi3,134,1,1,0,0
id20170517_pos14_roi3,135,1,1,0,0
id20170517_pos14_roi3,136,1,1,0,0
id20170517_pos14_roi3,137,1,1,0,0
id20170517_pos14_roi3,138,1,1,0,0
id20170517_pos14_roi3,139,1,1,0,0
id20170517_pos14_roi3,140,1,1,0,0
id20170517_pos14_roi3,141,1,1,0,0
id20170517_pos14_roi3,142,1,1,0,0
id20170517_pos14_roi3,143,1,1,0,0
id20170517_pos14_roi3,144,1,1,0,0
id20170517_pos14_roi3,145,1,1,0,0
id20170517_pos14_roi3,146,1,1,0,0
id20170517_pos14_roi3,147,1,1,0,0
id20170517_pos14_roi3,148,1,1,0,0
id20170517_pos14_roi3,149,1,1,0,0
id20170517_pos14_roi3,150,1,1,0,0
id20170517_pos14_roi3,151,1,1,0,0
id20170517_pos14_roi3,152,1,1,0,0
id20170517_pos14_roi3,153,1,1,0,0
id20170517_pos14_roi3,154,1,1,0,0
id20170517_pos14_roi3,155,1,1,0,0
id20170517_pos14_roi3,156,1,1,0,0
id20170517_pos14_roi3,157,1,1,0,0
id20170517_pos14_roi3,158,1,1,0,0
id20170517_pos14_roi3,159,1,1,0,0
id20170517_pos14_roi3,160,1,1,0,0
id20170517_pos14_roi3,161,1,1,0,0
id20170517_pos14_roi3,162,1,1,0,0
id20170517_pos14_roi3,163,1,1,0,0
id20170517_pos14_roi3,164,1,1,0,0
id20170517_pos14_roi3,165,1,1,0,0
id20170517_pos14_roi3,166,1,1,0,0
id20170517_pos14_roi3,167,1,1,0,0
id20170517_pos14_roi3,168,1,1,0,0
id20170517_pos14_roi3,169,1,1,0,0
id20170517_pos14_roi3,170,1,1,0,0
id20170517_pos14_roi3,171,1,1,0,0
id20170517_pos14_roi3,172,1,1,0,0
id20170517_pos14_roi3,173,1,1,0,0
id20170517_pos14_roi3,174,1,1,0,0
id20170517_pos14_roi3,175,1,1,0,0
id20170517_pos14_roi3,176,1,1,0,0
id20170517_pos14_roi3,177,1,1,0,0
id20170517_pos14_roi3,178,1,1,0,0
id20170517_pos14_roi3,179,1,1,0,0
id20170517_pos14_roi3,180,1,1,0,0
id20170517_pos14_roi3,181,1,1,0,0
id20170517_pos14_roi3,182,1,1,0,0
id20170517_pos14_roi3,183,1,1,0,0
id20170517_pos14_roi3,184,1,1,0,0
id20170517_pos14_roi3,185,1,1,0,0
id20170517_pos14_roi3,186,1,1,0,0
id20170517_pos14_roi3,187,1,1,0,0
id20170517_pos14_roi3,188,1,1,0,0
id20170517_pos14_roi3,189,1,1,0,0
id20170517_pos14_roi3,190,1,1,0,0
id20170517_pos14_roi3,191,1,1,0,0
id20170517_pos14_roi3,192,1,1,0,0
id20170517_pos14_roi3,193,1,1,0,0
id20170517_pos14_roi3,194,1,1,0,0
id20170517_pos14_roi3,195,1,1,0,0
id20170517_pos14_roi3,196,1,1,0,0
id20170517_pos14_roi3,197,1,1,0,0
id20170517_pos14_roi3,198,1,1,0,0
id20170517_pos14_roi3,199,1,1,0,0
id20170517_pos14_roi3,200,1,1,0,0
id20170517_pos14_roi3,201,1,1,0,0
id20170517_pos14_roi3,202,1,1,0,0
id20170517_pos14_roi3,203,1,1,0,0
id20170517_pos14_roi3,204,1,1,0,0
id20170517_pos14_roi3,205,1,1,0,0
id20170517_pos14_roi3,206,1,1,0,0
id20170517_pos14_roi3,207,1,1,0,0
id20170517_pos14_roi3,208,1,1,0,0
id20170517_pos14_roi3,209,1,1,0,0
id20170517_pos14_roi3,210,1,1,0,0
id20170517_pos14_roi3,211,1,1,0,0
id20170517_pos14_roi3,212,1,1,0,0
id20170517_pos14_roi3,213,1,1,0,0
id20170517_pos14_roi3,214,1,1,0,0
id20170517_pos14_roi3,215,1,1,0,0
id20170517_pos14_roi3,216,1,1,0,0
id20170517_pos14_roi3,217,1,1,0,0
id20170517_pos14_roi3,218,1,1,0,0
id20170517_pos14_roi3,219,1,1,0,0
id20170517_pos14_roi3,220,1,1,0,0
id20170517_pos14_roi3,221,1,1,0,0
id20170517_pos14_roi3,222,1,1,0,0
id20170517_pos14_roi3,223,1,1,0,0
id20170517_pos14_roi3,224,1,1,0,0
id20170517_pos14_roi3,225,1,1,0,0
id20170517_pos14_roi3,226,1,1,0,0
id20170517_pos14_roi3,227,1,1,0,0
id20170517_pos14_roi3,228,1,1,0,0
id20170517_pos14_roi3,229,1,1,0,0
id20170517_pos14_roi3,230,1,1,0,0
id20170517_pos14_roi3,231,1,1,0,0
id20170517_pos14_roi3,232,1,1,0,0
id20170517_pos14_roi3,233,1,1,0,0
id20170517_pos14_roi3,234,1,1,0,0
id20170517_pos14_roi3,235,1,1,0,0
id20170517_pos14_roi3,236,1,1,0,0
id20170517_pos14_roi3,237,1,1,0,0
id20170517_pos14_roi3,238,1,1,0,0
id20170517_pos14_roi3,239,1,1,0,0
id20170517_pos14_roi3,240,1,1,0,0
id20170517_pos14_roi3,241,1,1,0,0
id20170517_pos14_roi3,242,1,1,0,0
id20170517_pos14_roi3,243,1,1,0,0
id20170517_pos14_roi3,244,1,1,0,0
id20170517_pos14_roi3,245,1,1,0,0
id20170517_pos14_roi3,246,1,1,0,0
id20170517_pos14_roi3,247,1,1,0,0
id20170517_pos14_roi3,248,1,1,0,0
id20170517_pos14_roi3,249,1,1,0,0
id20170517_pos14_roi3,250,1,1,0,0
id20170517_pos14_roi3,251,1,1,0,0
id20170517_pos14_roi3,252,1,1,0,0
id20170517_pos14_roi3,253,1,1,0,0
id20170517_pos14_roi3,254,1,1,0,0
id20170517_pos14_roi3,255,1,1,0,0
id20170517_pos14_roi3,256,1,1,0,0
id20170517_pos14_roi3,257,1,1,0,0
id20170517_pos14_roi3,258,1,1,0,0
id20170517_pos14_roi3,259,1,1,0,0
id20170517_pos14_roi3,260,1,1,0,0
id20170517_pos14_roi3,261,1,1,0,0
id20170517_pos14_roi3,262,1,1,0,0
id20170517_pos14_roi3,263,1,1,0,0
id20170517_pos14_roi3,264,1,1,0,0
id20170517_pos14_roi3,265,1,1,0,0
id20170517_pos14_roi3,266,1,1,0,0
id20170517_pos14_roi3,267,1,1,0,0
id20170517_pos14_roi3,268,1,1,0,0
id20170517_pos14_roi3,269,1,1,0,0
id20170517_pos14_roi3,270,1,1,0,0
id20170517_pos14_roi3,271,1,1,0,0
id20170517_pos14_roi3,272,1,1,0,0
id20170517_pos14_roi3,273,1,1,0,0
id20170517_pos14_roi3,274,1,1,0,0
id20170517_pos14_roi3,275,1,1,0,0
id20170517_pos14_roi3,276,1,1,0,0
id20170517_pos14_roi3,277,1,1,0,0
id20170517_pos14_roi3,278,1,1,0,0
id20170517_pos14_roi3,279,1,1,0,0
id20170517_pos14_roi3,280,1,1,0,0
id20170517_pos14_roi3,281,1,1,0,0
id20170517_pos14_roi3,282,1,1,0,0
id20170517_pos14_roi3,283,1,1,0,0
id20170517_pos14_roi3,284,1,1,0,0
id20170517_pos14_roi3,285,1,1,0,0
id20170517_pos14_roi3,286,1,1,0,0
id20170517_pos14_roi3,287,1,1,0,0
id20170517_pos14_roi3,288,1,1,0,0
id20170517_pos14_roi3,289,1,1,0,0
id20170517_pos14_roi3,290,1,1,0,0
id20170517_pos14_roi3,291,1,1,0,0
id20170517_pos14_roi3,292,1,1,0,0
id20170517_pos14_roi3,293,1,1,0,0
id20170517_pos14_roi3,294,1,1,0,0
id20170517_pos14_roi3,295,1,1,0,0
id20170517_pos14_roi3,296,1,1,0,0
id20170517_pos14_roi3,297,1,1,0,0
id20170517_pos14_roi3,298,1,1,0,0
id20170517_pos14_roi3,299,1,1,0,0
id20170517_pos14_roi3,300,1,1,0,0
id20170517_pos14_roi3,301,1,1,0,0
id20170517_pos14_roi3,302,1,1,0,0
id20170517_pos14_roi3,303,1,1,0,0
id20170517_pos14_roi3,304,1,1,0,0
id20170517_pos14_roi3,305,1,1,0,0
id20170517_pos14_roi3,306,1,1,0,0
id20170517_pos14_roi3,307,1,1,0,0
id20170517_pos14_roi3,308,1,1,0,0
id20170517_pos14_roi3,309,1,1,0,0
id20170517_pos14_roi3,310,1,1,0,0
id20170517_pos14_roi3,311,1,1,0,0
id20170517_pos14_roi3,312,1,1,0,0
id20170517_pos14_roi3,313,1,1,0,0
id20170517_pos14_roi3,314,1,1,0,0
id20170517_pos14_roi3,315,1,1,0,0
id20170517_pos14_roi3,316,1,1,0,0
id20170517_pos14_roi3,317,1,1,0,0
id20170517_pos14_roi3,318,1,1,0,0
id20170517_pos14_roi3,319,1,1,0,0
id20170517_pos14_roi3,320,1,1,0,0
id20170517_pos14_roi3,321,1,1,0,0
id20170517_pos14_roi3,322,1,1,0,0
id20170517_pos14_roi3,323,1,1,0,0
id20170517_pos14_roi3,324,1,1,0,0
id20170517_pos14_roi3,325,1,1,0,0
id20170517_pos14_roi3,326,1,1,0,0
id20170517_pos14_roi3,327,1,1,0,0
id20170517_pos14_roi3,328,1,1,0,0
id20170517_pos14_roi3,329,1,1,0,0
id20170517_pos14_roi3,330,1,1,0,0
id20170517_pos14_roi3,331,1,1,0,0
id20170517_pos14_roi3,332,1,1,0,0
id20170517_pos14_roi3,333,1,1,0,0
id20170517_pos14_roi3,334,1,1,0,0
id20170517_pos14_roi3,335,1,1,0,0
id20170517_pos14_roi3,336,1,1,0,0
id20170517_pos14_roi3,337,1,1,0,0
id20170517_pos14_roi3,338,1,1,0,0
id20170517_pos14_roi3,339,1,1,0,0
id20170517_pos14_roi3,340,1,1,0,0
id20170517_pos14_roi3,341,1,1,0,0
id20170517_pos14_roi3,342,1,1,0,0
id20170517_pos14_roi3,343,1,1,0,0
id20170517_pos14_roi3,344,1,1,0,0
id20170517_pos14_roi3,345,1,1,0,0
id20170517_pos14_roi3,346,1,1,0,0
id20170517_pos14_roi3,347,1,1,0,0
id20170517_pos14_roi3,348,1,1,0,0
id20170517_pos14_roi3,349,1,1,0,0
id20170517_pos14_roi3,350,1,1,0,0
id20170517_pos14_roi3,351,1,1,0,0
id20170517_pos14_roi3,352,1,1,0,0
id20170517_pos14_roi3,353,1,1,0,0
id20170517_pos14_roi3,354,1,1,0,0
id20170517_pos14_roi3,355,1,1,0,0
id20170517_pos14_roi3,356,1,1,0,0
id20170517_pos14_roi3,357,1,1,0,0
id20170517_pos14_roi3,358,1,1,0,0
id20170517_pos14_roi3,359,1,1,0,0
id20170517_pos14_roi3,360,1,1,0,0
id20170517_pos14_roi3,361,1,1,0,0
id20170517_pos14_roi3,362,1,1,0,0
id20170517_pos14_roi3,363,1,1,0,0
id20170517_pos14_roi3,364,1,1,0,0
id20170517_pos14_roi3,365,1,1,0,0
id20170517_pos14_roi3,366,1,1,0,0
id20170517_pos14_roi3,367,1,1,0,0
id20170517_pos14_roi3,368,1,1,0,0
id20170517_pos14_roi3,369,1,1,0,0
id20170517_pos14_roi3,370,1,1,0,0
id20170517_pos14_roi3,371,1,1,0,0
id20170517_pos14_roi3,372,1,1,0,0
id20170517_pos14_roi3,373,1,1,0,0
id20170517_pos14_roi3,374,1,1,0,0
id20170517_pos14_roi3,375,1,1,0,0
id20170517_pos14_roi3,376,1,1,0,0
id20170517_pos14_roi3,377,1,1,0,0
id20170517_pos14_roi3,378,1,1,0,0
id20170517_pos14_roi3,379,1,1,0,0
id20170517_pos14_roi3,380,1,1,0,0
id20170517_pos14_roi3,381,1,1,0,0
id20170517_pos14_roi3,382,1,1,0,0
id20170517_pos14_roi3,383,1,1,0,0
id20170517_pos14_roi3,384,1,1,0,0
id20170517_pos14_roi3,385,1,1,0,0
id20170517_pos14_roi3,386,1,1,0,0
id20170517_pos14_roi3,387,1,1,0,0
id20170517_pos14_roi3,388,1,1,0,0
id20170517_pos14_roi3,389,1,1,0,0
id20170517_pos14_roi3,390,1,1,0,0
id20170517_pos14_roi3,391,1,1,0,0
id20170517_pos14_roi3,392,1,1,0,0
id20170517_pos14_roi3,393,1,1,0,0
id20170517_pos14_roi3,394,1,1,0,0
id20170517_pos14_roi3,395,1,1,0,0
id20170517_pos14_roi3,396,1,1,0,0
id20170517_pos14_roi3,397,1,1,0,0
id20170517_pos14_roi3,398,1,1,0,0
id20170517_pos14_roi3,399,1,1,0,0
